Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097461685847701,0.111504007567185,0.146153846153846,0.157433056301939,0.118360805837912,0.212018140612245,0.182839173382749,0.227484989993329,0.205449351812788,0.217230902799479,0.231529209600515,0.292118121924793,0.285953878427673,0.402605459057072,0.406160750734394,0.297237346218996,0.374551971326165,0.319968553478774,0.456998641059988,0.390070921966648,0.431005110732538,0.367285687507034,0.568649249583102,0.519478133020948,0.5060920167485,0.593952483801296,0.513450917530732,0.615642655190678,0.633911367840252,0.604101494786236,0.606373815503876,0.651142954452405,0.752660922453117,0.788866599799398,0.775466402674591,0.72148800783162,0.820736434108527,0.907416306102835,0.965095986197049,1.02216981132075,1.16331305568554,1.15092592592593,1.18587984126258,1.13164633212833,1.14409178945016,1.27691626052282,1.35486233172232,1.2898866608544,1.38828789831242,1.37086377309841,1.33902161561433,1.48556541318124,1.52816020025031,1.82276221869852,1.92567018683997,1.97356828193833,2.1304347826087,2.06169465052714,2.12027756360833,2.15275130270682,2.21686141462495,2.36740022379709,2.27847478487085,2.44667396315213,2.16696696684685,2.64459475507298,2.89595782073814,2.64758269708536,2.78928122488858,3.26284875194849,3.3237233211532,3.36414844267727,3.5442444091653,3.43423889715395,2.44014909488818,2.76071616650869,2.70133250062461,2.38073205829735,2.20558092328767,3.10927152317881,3.37604290822408,3.91659289760991,3.41187348029197,3.36713016512167,4.17947242302158,3.9623486788676,4.68599583001706,4.35817805477132,4.4936957130849,4.21926172633916,4.16120745114231,4.5038188761593,4.60640505277402,4.77494178667383,4.91170978927714,4.55493778130792,4.97529566360053,3.99391092640919,4.55509534817499,4.2782475019216,5.26555246138263,5.11297315407704,3.58780387391842,4.77265707632285,6.01029104438012,4.91980906921241,4.87415287706856,5.15603120936586,5.09301223386044,5.27527181639559,5.29233086218327,5.8053267633561,6.10266501536968,5.90977857864411,5.54628664585001,5.93138387946261,5.7282133245641,6.50185489664328,6.87899085130493,7.94365021018008,8.68791749100177,9.14495922927048,9.31556665080231,10.4534090571139,10.1597430198481,10.9623464288424,12.1292554730007,12.5986466219112,11.5055545551466,11.94800546172,11.8039614294777,10.919039740396,10.9944343069985,11.8078013158063,12.0655012008519,11.8983832036874,12.2420117795476,11.7528845900841,10.0607956413691,10.4359110905664,9.75939692299157,9.89011905636934,11.6868389450224,11.4513160683684,11.3550240049843,10.70915342307,9.50808170441005,9.67548551517068,11.8733686676994,10.5015300210362,11.0091042114124,11.7124907412044,10.5354159714478,13.0529438102699,10.8098319966075,10.578688009338,9.57174103766421,8.85026522141301,9.15425003477373,9.17262870526004,10.3500420132874,9.36852657084448,8.68994433192778,10.030602773211,9.11784263127774,8.52149802121473,8.2705958543127,8.31186111994972,7.49975149454635
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177416493282366,0.404428757563343,0.394738191227584,0.440116630857177,0.482787880561204,0.522480929493574,0.406261974294697,0.590295013348717,0.61640587960688,0.454188860027251,0.475197442534491,0.489688713788076,0.498334239430435,0.646013801203935,0.77212771538701,1.03679330968416,1.11745583616707,0.660397889728562,0.850196739741428,0.555621439498755,0.862093856653178,0.940614936537643,1.04979940040303,0.93129174847866,0.939884473044017,0.884074601608301,0.807089342344472,0.73273086573262,0.680600413422565,1.13319930572032,1.02410919640258,0.848612114737626,0.95711747348464,0.935409315334089,0.925229811736978,0.92753105617019,0.894585319041655,0.85307689324906,0.732050780432682,0.760943944419308,0.710783877892191,0.68713633787852,0.697018074749721,0.710813309606418,0.69958693386865,0.684716146053625,0.677079938830043,0.660903785927256,0.596084806659506,0.623501266489875,0.55105451791838,0.513604516518055,0.522246889974036,0.522035811400133,0.577436551229751,0.585130268801176,0.592056967009113,0.580933854188382,0.612799523746079,0.609646557924067,,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070913755985766,0.140222060748021,0.069254257569176,0.06829328863848,0.067207996535733,0.066012542389054,0.064746634652399,0.126931376276526,0.186693822131704,0.183287511455469,0.180227414228135,0.177468015423584,0.233107642804921,0.229453483573217,0.225512656949121,0.22120334625362,0.325054298843102,0.318651236221955,0.261113959579559,0.361115800973606,0.358638292369388,0.357788403055606,0.357748507491811,0.408479666485636,0.406887495561227,0.403773446344015,0.349624947828693,0.345725574757543,0.440458076399455,0.48686353662099,0.486463059808422,0.536590124923503,0.539598021726624,0.592896027596615,0.647319508806714,0.652771310974775,0.658697805154426,0.766657373850014,0.823507392897249,0.827153183176832,0.828133969537845,0.826733556974155,0.875701849229429,0.97640738149965,1.13035517445771,1.0301940510508,1.13861991742653,1.09345489143555,1.15233156678999,1.47357140171087,1.63673976845652,1.4814601044718,1.64258188872832,1.59219534789468,1.64913553427639,1.60116448326055,2.19676379139024,1.88285234965302,1.88942217985336,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003699966363774,0.010832102412605,0.012339743591346,0.146351410309413,0.146485383517215,0.234655356857862,0.236996581474108,0.232007143007797,0.328021648963636,0.341238086495033,0.345815349987542,0.34496348462908,0.348394738010074,0.314702901320997,0.301145101472065,0.351480033502296,0.342199970770229,0.463564591722576,0.397416127303978,0.416416264840744,0.379249784557445,0.551501098152804,0.605223970562587,0.689189906988177,0.759799498105389,0.981252514787528,1.21959862353061,1.27847461846,1.23178248822265,1.20053542217776,1.03905164656153,0.985020172907016,1.20261533953616,1.11441448624923,1.04029808453471,1.04533508164101,1.27568143201555,1.17366635388169,1.12508932218806,1.2351226379997,1.44178769843675,1.42373773575318,1.47020722986236,1.33015208767162,1.38077751025706,1.49691472809396,1.56448011656548,1.63032508451521,2.03428138037563,2.17821295411612,2.22669346154504,2.24413030530903,2.23082298593406,2.34117907226599,2.31859650576375,2.42616509983342,2.43305891857147,2.05743760573014,2.1170590182688,2.23473396156852,2.25571098328842,2.18293983578598,2.07532650998504,,
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000211398223229,5.44025684070884,5.19038895165438,5.59530055210014,6.45271666333599,8.89866579834675,9.78321474102777,10.3847152138703,11.5450112742067,12.1885937003522,13.1843265194333,13.5711533248822,14.0674787548248,14.378132131721,14.5639046413647,15.2780640039618,16.1266930079596,16.9551309636729,17.5112228537141,18.1167664305432,17.846806314082,18.0137745741904,17.5838084511218,17.884602832296,18.7636453959618,16.3885468052695,16.7446485970511,16.6632276514911,16.9678310657194,17.041803324093,17.1918059740307,17.6743746195114,18.1937395556337,18.4228677859684,18.7948450618027,19.093489189771,19.2047522984076,19.3164883244153,19.2525871724876,19.9053202554477,20.9269387117484,21.1899630403267,21.2270104582652,20.8318146278299,20.6700639187928,19.237311979393,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014700267279496,0.014583333335227,0.014468245022548,0.014338919927374,0.014219759927978,0.014102564104396,0.019981834697548,0.023783783783784,0.0373547810563,0.048732943471558,0.123769338976793,0.247384937238494,0.311894882417012,0.348936899845679,0.384126984110276,0.346991869902439,0.34653937947494,0.34267912771028,0.357316332741348,0.38965466131614,0.424427037989556,0.437508846284501,0.443891652985075,0.441605839416058,0.287157287170405,0.408673139029126,0.399848542218856,0.489429695058997,0.441687642215031,0.386844257623554,0.394641235354223,0.426582698044415,0.419351374677835,0.218656216838083,0.202562239693855,0.250831463321225,0.224316143005911,0.25648807099072,0.31047633647245,0.32712386048495,0.27780590709023,0.315643769497223,0.300049964462277,0.397293269787435,0.360235933676619,0.332655840160321,0.370579762137295,0.429436565212195,0.442454317611858,0.456399685423688,0.474510309204756,0.553723136714242,0.619714604695666,0.717068644867512,0.686752218043829,0.725453621628382,0.807029835767767,0.907476621910204,1.06585752605049,1.14088210747351,1.02303582685045,1.38519259062596,1.57185615203516,1.68915798578277,2.040686243512,2.29520274105758,2.26589965250772,2.39929639439561,2.1373378840454,1.63832594413511,1.58129745906402,1.76356613291305,2.02108770035311,1.6406143888259,1.57100457159281,2.07926176199952,2.20806459072806,1.22040130048855,2.00362961115748,2.06217029777261,1.55211983263129,1.85853702042863,1.7509058412662,1.69625713374532,1.86779791501554,1.93364644840009,2.04196306865603,2.1693757429194,2.18201917907716,2.18768124141661,2.23075492495481,2.1105178014248,2.11054428875483,2.35015883521991,2.36918194020137
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000929006112945,0.007032849634228,0.003321256038373,0.024973334073885,0.007318546357056,0.014124350416801,0.032640573923469,0.065956792708675,0.051736013436453,0.03360039240775,0.04082269444919,0.038094809552344,0.03311275721416,0.034642709660585,0.037873678220031,0.035810972133855,0.037693578353973,0.056750746151496,0.059417087505551,0.064774278418971,0.062866405915519,0.058525733097732,0.052751893821198,0.049105617075469,0.043839580659173,0.042109190691557,0.03917141174715,0.049239110267183,0.122825941334672,0.164505187474068,0.21134068463805,0.201927712719195,0.212693793498427,0.222521172345572,0.218924214894563,0.209039726266904,0.215116700915745,0.295138151453668,0.352576418306972,0.476185540472835,0.479441154210925,0.482342460610923,0.465300007256973,0.490694748131995,0.436132379124914,0.396834445054434,0.463134528883924,0.517747921644491,0.468244669481581,0.57530061882387,0.59641771241927,0.63225061178331,0.714079997081745,0.824021465630023,0.869948564781587,0.815090837405796,0.588801080359108,0.668620112543754,0.561234731322777,0.603638221762749,0.627055003049972,0.678841622462614,0.619459527095125,0.665374601553423,0.774864286620398,0.840591484138973,0.902298334642105,0.915864590976152,0.977832858799924,1.00629930902392,1.10752117775211,1.19910322066293,1.18248584203837,1.29077973627271,1.26199118134017,1.43657785643886,1.40697013957588,1.36909621462579,1.29654036290256,1.33589534857026,1.35816093352912,1.37713524008018,1.55193841269662,1.39770754334921,1.54219772634004,1.61629480965122,1.68524965144636,1.87158927269681,1.88665468069524,2.08893770747251,1.82093071406075,1.81236433131562,2.22194613272154,2.20422821619132,2.35333469041739,2.48103089658326,2.5890121753686,2.68504611105625,2.71107995447299,2.7947926122825,2.748491588658
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121672363160639,0.144286077571057,0.170580584052705,0.179750233180775,0.197490717711846,0.190024847188352,0.212063181975915,0.234143839287743,0.228104076027737,0.224620484200084,0.223456703322461,0.203895915856387,0.219896611322067,0.369347382861538,0.391598931494344,0.320926305807431,0.390472666265226,0.336752690800286,0.356471075678791,0.327670634918453,0.382730452577422,0.393722267079224,0.426469518814899,0.487625481836632,0.47693501804705,0.498263993025407,0.511405073295611,0.518557819990177,0.53155043084712,0.522102509498961,0.458307445262435,0.387640580429042,0.368277460252499,0.391112236469377,0.325701652824346,0.397793812231179,0.393454389229744,0.4779895814794,0.47621203954474,0.492267920079929,0.490920226025823,0.596743544981785,0.623504626998436,0.69668706817833,0.782039918818042,0.920919363567976,0.845218334831819,0.986509971308949,0.988698666762389,0.963950158803091,0.966617033973845,0.996866647267939,1.00847779303177,1.09050649102949,1.05582234931973,1.06657622799918,1.12695387561122,1.13530293279579,1.0635773219843,1.02254883033194,,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048772701475596,0.047814237341181,0.047259182244296,0.046905715248195,0.124296945388442,0.154270992439319,0.152888622042648,0.136076862809781,0.194069085893892,0.191504691208729,0.087261765464173,0.086240689925519,0.085290822319833,0.098343110183876,0.096948636121551,0.10887221987982,0.093173413885985,0.090872827620147,0.101603839689924,0.150677191240176,0.126042572609116,0.231649661475608,0.320124557555121,0.111798417277429,0.2056879393274,0.261640922305238,0.272752996621947,0.282757536153651,0.323406757514565,0.289766141663103,0.26596307346021,0.299414923197923,0.292500292486997,0.22898398457848,0.274655744004957,0.211109476256581,0.245845765316851,0.290471649673586,0.302346168259908,0.32383449472159,0.323627192173036,0.521728032317818,0.541045693684771,0.248148953907137,0.085668781135734,0.298286884190117,0.256566685763392,0.620829682360959,0.345600795633136,0.93849020140833,0.873720486375341,5.76078829289178,8.98101169491495,10.5192491595265,8.84659163538456,7.75277983970092,7.59375943826635,7.44794513740496,7.26881635959277,7.06831200751708,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014860145767898,0.007332592741133,0.003618193725657,0.010712174581178,0.014095502801001,0.017388214328394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057542281273158,0.092451275531883,0.106751953805927,0.158313386746111,0.172195995786789,0.175052767731155,0.165958842216221,0.165421936548797,0.152240591468538,0.175129658666023,0.178309133850646,0.170821858205969,0.120753267925672,0.120730638476827,0.083745644192314,0.10069312175093,,
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036674653591226,0.03230201799149,0.024005307355226,0.023786123824074,0.015712641502157,0.015569164424176,0.01542701811167,0.019107691641462,0.026506525944553,0.033768641825226,0.040895938759515,0.036838666403438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0779623738266,12.4396383711643,12.7194704556733,11.6282943826308,13.2464433866511,13.2640815058282,12.3284623644468,11.2128691442228,11.34975598742,11.7278619453884,11.402893220329,12.982927190624,13.2287786412389,12.973641828218,12.6065384088843,14.8564557705755,13.6952415722593,11.8885325227764,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000677454326183,0.000667970626295,0.000658619730631,,,,,0.000204597476431,0.000201733318365,0.00477382226821,0.003317662257902,0.005169473891154,0.009390969983045,0.013632156225113,0.01119997519419,0.01168738956745,0.01526889767187,0.014782323566249,0.015296863523243,0.015607437476029,0.014771876737916,0.016747366984038,0.017399614062806,0.016380388851113,0.02532685311129,0.031574795811536,0.040100543234831,0.062853606126476,0.059166035274637,0.057102968115825,0.062182403107531,0.045948623695131,0.055634549289999,0.053825241951121,0.03671231899158,0.035148715199487,0.03093081885833,0.039987523571887,0.053143703103845,0.051440152059988,0.05143886323438,0.039693462138439,0.047903730410584,0.041859368339114,0.044184754399834,0.052210695878127,0.05893121558257,0.059084460097344,0.060473677243663,0.06243457620209,0.059694712287854,0.057342293029569,0.056608252451473,0.054322408541632,0.037732300756228,0.063446013839568,0.070688002754021,0.080853510696588,0.079454541032128,0.088901905469765,0.064013291224524,0.064898946257314,0.069879245231254,0.071638064299701,0.073912127999916,0.079226175290505,0.083270675531865,0.089490083461156,0.097145196200841,,
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2802607075292,1.28844024182213,1.7600563218023,2.69134620488272,2.4404931697886,3.10549264406035,3.51920080188241,2.90774517568474,3.52278299756808,2.9261372033222,1.708704685443,3.26694066910011,3.33238663163874,3.50216778661123,3.36251215784355,3.72802799318513,3.7841752661597,4.52650600343514,4.86205036995783,5.57609446236136,6.65853806262485,6.68755993886149,5.97298581500713,6.3822809717212,7.51516363477304,8.62147200207905,8.08249038673492,9.85925728543398,9.57124953181503,11.3666840195939,9.85686123331541,10.1604895508602,10.4568304008578,10.9923962379407,11.1012169790739,11.3633865969185,10.6503659701298,10.6548153219948,11.1462951234959,12.1558012820244,13.1068029206443,12.6396425151612,14.3322475570033,13.295367755211,11.8274196242788,14.5880765655544,15.0328603901787,15.003276489279,14.9616003133595,14.8879520745507,14.3482791530945,14.2370248932223,14.2155191994717,14.2118863056117,14.0804897568611,14.1323718347217,14.2203885157298,14.3429685147822,14.5619414099636,14.5535561275064,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.627598407784,158.285120916778,113.199105145414,46.1630695593525,132.550082828739,136.542537102634,142.24859274304,142.96636087156,169.126691282288,47.6190476345083,90.6405472481343,72.2665415297982,22.5161391922532,22.6552598241445,5.26567735758736,5.30376084860174,5.34499514091351,8.9825249044586,,,5.52486187845304,5.56962025316456,5.61224489795918,7.53682768242549,7.5914423757764,7.65084333333333,7.70712909616395,7.76424916357861,7.81388741076185,7.85994998392283,7.90229885237069,13.8738738756757,11.9176598049838,11.9241192411924,13.8813773228772,15.8045976993534,17.6754151044456,19.4931773896863,21.1723534540682,20.7796668366821,18.3977253738083,17.7820885887488,17.101990051306,16.3763584948638,15.6829198759624,16.5368320336203,17.3160173160173,18.0418874602574,13.3966630142492,13.0115921469127,12.7270623637626,15.0581793292266,14.9558123725357,16.1581920915254,17.3834518557399,17.3540680628803,19.7730592079542,19.693409422625,19.6012919044437,19.5165225116434,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418695262515009,0.445638816491337,0.517265513700428,0.536565451017194,0.485919132064191,0.514483148338329,0.56209241059549,0.46244265010468,0.477867408085191,0.520458213514039,0.494026767183742,0.414274965674945,0.54796080301165,0.554792651977652,0.944247232859804,0.743000240792438,0.677395832965944,0.728941647845352,0.793741468782509,0.848898655430859,1.00021451470066,1.03455216117946,1.06721488838455,1.13808550204188,1.18671585671688,1.08098609048374,0.823738650191894,1.28085558250237,1.16729325256364,1.35086073805582,1.25243258932436,1.66153102582772,1.25649885254071,1.04309362604145,0.832341091380487,0.814009963847279,0.84199099556737,0.660535236829597,0.766052395078263,0.870600751376304,1.12256712296984,0.917586746901104,0.970361653340426,1.01017994717748,1.06783331705247,1.12034922922809,1.14011959366036,0.929188756437816,0.879247144632408,0.995133388769988,1.06605167471955,1.36805845381575,1.01959650597303,1.04077581847924,1.38769856135133,1.66716714059763,1.6472514811979,1.44424876476624,1.28212574512446,0.993754715055208,,
